date,open,high,low,close,volume
2021-08-25,58.98818397,61.67356536,58.48857813,61.15314261,129419133
2021-08-26,61.5486639,62.3119506,59.66126406,59.675142,90619690
2021-08-27,59.675142,63.36667404,59.675142,63.01278657,136577033
2021-08-30,64.35894675,68.40436626,63.4915755,67.5161781,181945339
2021-08-31,65.83694736,65.83694736,61.18783746,62.07602562,178754384
2021-09-01,60.7853772,61.4792742,57.78774216,59.00206191,130517219
2021-09-02,59.45309496,61.67356536,59.45309496,61.16008158,84470610
2021-09-03,62.0343918,63.3527961,58.95348912,59.39064423,94880563
2021-09-06,60.369039,60.74374338,57.72529143,59.69595891,75698531
2021-09-07,60.0220905,60.72292647,58.68980826,60.72292647,65098548
2021-09-08,60.98660733,61.6180536,58.287348,58.75919796,88382687
2021-09-09,58.287348,58.6342965,56.205657,57.44773263,109468059
2021-09-10,56.899554,58.52327298,56.35137537,58.15550757,70163892
2021-09-13,58.16938551,58.16938551,55.90728129,56.4832158,86888306
2021-09-14,56.31668052,57.91958259,55.94197614,56.83710327,80055255
2021-09-15,57.7322304,58.7730759,57.37834293,58.3567377,86506197
2021-09-16,58.981245,58.98818397,56.21259597,56.21259597,80257731
2021-09-17,55.96279305,56.67750696,54.817863,55.6505394,68416951
2021-09-22,54.66520566,56.5526055,54.48479244,55.75462395,41437125
2021-09-23,56.24035185,56.44158198,55.31052987,55.64360043,51737388
2021-09-24,55.68523425,57.70447452,54.55418214,56.76771357,77635762
2021-09-27,57.44773263,57.93346053,55.86564747,57.57957306,80901232
2021-09-28,57.55875615,58.04448405,56.24729082,56.59423932,48331903
2021-09-29,55.5811497,57.2465025,55.06072695,56.25422979,55654775
2021-09-30,56.2750467,57.7322304,56.2750467,57.23262456,49199878
2021-10-08,57.7322304,57.83631495,54.65132772,55.19950635,81486954
2021-10-11,55.26889605,55.76850189,53.73538368,54.43621965,64577848
2021-10-12,54.47785347,54.98439828,53.61048222,54.22805055,49573740
2021-10-13,54.73459536,57.85019289,54.73459536,57.73916937,104191561
2021-10-14,57.61426791,58.03060611,56.63587314,56.93424885,53064401
2021-10-15,56.899554,59.3281935,56.42770404,58.981245,98494116
2021-10-18,60.2302596,61.062936,58.287348,59.69595891,70585359
2021-10-19,60.59108604,60.61190295,58.75919796,58.97430603,49006664
2021-10-20,58.8424656,62.44379103,58.73838105,60.96579042,106879779
2021-10-21,60.37597797,60.59108604,58.0097892,58.57878474,85008015
2021-10-22,58.20408036,59.36288835,57.58651203,58.71756414,56081487
2021-10-25,58.71756414,61.90949034,58.6342965,61.062936,98362306
2021-10-26,61.5486639,62.05520871,59.93882286,59.9527008,60343209
2021-10-27,60.0220905,62.1731712,59.675142,61.34743377,91967786
2021-10-28,61.66662639,62.5201197,60.97272939,61.84010064,91200205
2021-10-29,61.9650021,67.91863836,60.58414707,67.78679793,224362546
2021-11-01,67.64801853,71.6795601,67.03738917,69.5284794,194407246
2021-11-02,69.3897,71.31179469,68.51538978,69.37582206,122523180
2021-11-03,68.001906,68.70968094,62.57563146,63.144627,199318453
2021-11-04,64.532421,66.04511646,63.40830786,64.1854725,129788317
2021-11-05,61.76377197,63.9079137,59.82779934,62.45073,120233589
2021-11-08,61.74295506,63.98424237,61.4098845,63.6303549,70095595
2021-11-09,65.53857165,65.8508253,64.05363207,64.62262761,71535416
2021-11-10,63.9079137,66.92636565,63.6997446,65.7814356,79183055
2021-11-11,67.30107003,68.001906,64.84467465,66.46839363,75911472
2021-11-12,67.38433767,67.89782145,65.5732665,65.76061869,62762062
2021-11-15,65.14998933,65.14998933,63.0752373,64.03975413,64053394
2021-11-16,64.0466931,64.40058057,62.27725575,62.43685206,53349890
2021-11-17,62.9364579,64.65732246,61.71519918,63.34585713,85488154
2021-11-18,63.2834064,63.2834064,60.82701102,62.25643884,72448159
2021-11-19,62.16623223,64.27567911,61.08375291,63.76219533,87859209
2021-11-22,64.3936416,64.71977319,62.70053292,63.96342546,89945439
2021-11-23,63.47769756,66.09368925,63.30422331,64.37976366,81741151
2021-11-24,64.95569817,65.0181489,62.22174399,62.98503069,75053901
2021-11-25,62.45073,62.45073,60.12617505,60.67435368,106746305
2021-11-26,60.369039,61.16702055,59.85555522,60.61190295,56355857
2021-11-29,59.675142,61.17395952,59.27268174,61.05599703,54189843
2021-11-30,61.19477643,61.46539626,59.98045668,60.66047574,43095919
2021-12-01,59.51554569,59.82086037,57.60732894,58.32898182,119572152
2021-12-02,57.8016201,58.4955171,57.42691572,57.68365761,63510064
2021-12-03,57.4546716,57.46161057,55.54645485,57.06608928,102142477
2021-12-06,56.899554,57.93346053,56.58730035,56.82322533,62961514
2021-12-07,57.3158922,58.27347006,56.24035185,58.26653109,74880332
2021-12-08,58.6342965,58.76613693,57.30895323,58.39837152,73079680
2021-12-09,58.06530096,59.3975832,57.89182671,58.981245,61713502
2021-12-10,58.64817444,60.7159875,58.28040903,60.23719857,75287419
2021-12-13,60.23719857,61.91642931,59.7445317,60.84088896,80177405
2021-12-14,60.9241566,61.28498304,59.68208097,60.04984638,48498225
2021-12-15,59.66126406,60.5772081,58.981245,59.1894141,49505407
2021-12-16,59.01593985,59.77228758,58.84940457,59.31431556,38149010
2021-12-17,57.9403995,58.51633401,56.5526055,56.8301643,82185580
2021-12-20,56.22647391,56.6913849,54.93582549,55.85176953,65710968
2021-12-21,55.73380704,56.205657,54.97052034,56.19177906,48588211
2021-12-22,56.7607746,56.7607746,55.49094309,55.58808867,40272235
2021-12-23,55.20644532,56.205657,55.0260321,55.6505394,44036998
2021-12-24,55.51869897,55.63666146,53.9851866,54.04069836,67551477
2021-12-27,53.9157969,54.99133725,53.61048222,54.22111158,40790172
2021-12-28,54.123966,56.8301643,53.8464072,56.58730035,68694414
2021-12-29,56.33055846,57.55875615,56.0668776,56.90649297,52876370
2021-12-30,57.1077231,58.28040903,55.86564747,56.36525331,63287437
2021-12-31,58.287348,60.59802501,58.287348,59.8139214,121377167
2022-01-04,60.00821256,61.07681394,57.32977014,58.88409942,88124334
2022-01-05,58.8424656,58.8424656,56.33749743,56.53178859,63103844
2022-01-06,55.51176,56.7607746,55.06766592,55.89340335,43689283
2022-01-07,56.00442687,56.87873709,55.27583502,55.69911219,48117045
2022-01-10,55.7893188,56.39300919,54.94276446,55.3035909,40547853
2022-01-11,55.0954218,55.49094309,53.8464072,54.11008806,53476814
2022-01-12,54.67214463,55.96973202,54.1933557,55.6505394,49716404
2022-01-13,55.8587085,55.9280982,54.4709145,54.99133725,34884375
2022-01-14,54.7484733,55.85176953,54.32519613,54.99133725,35027029
2022-01-17,56.12238936,57.18405177,55.5811497,56.21259597,49900721
2022-01-18,55.94891511,56.4138261,54.81092403,55.17175047,43247028
2022-01-19,54.94970343,55.0260321,54.04763733,54.47785347,34566922
2022-01-20,54.123966,54.52642626,53.83252926,54.2627454,28325086
2022-01-21,54.123966,54.123966,52.47249114,52.736172,58237198
2022-01-24,52.3892235,53.9157969,51.23041551,53.11087638,50896441
2022-01-25,52.3198338,53.430069,51.56348607,51.66063165,44192785
2022-01-26,52.18799337,53.9157969,51.91043457,53.64517707,56634009
2022-01-27,53.3606793,53.430069,51.5565471,51.64675371,52513701
2022-01-28,52.07696985,52.40310144,46.6298784,48.64911867,104046797
2022-02-07,49.6830252,51.57736401,49.20423627,50.80713834,65889467
2022-02-08,50.7932604,50.80019937,48.4340106,49.86343842,48666145
2022-02-09,50.01609576,50.25895971,48.76708116,49.39158846,46237959
2022-02-10,49.6136355,49.62751344,46.85192544,47.5319445,79541236
2022-02-11,46.491099,47.28214158,44.9645256,45.20738955,102083118
2022-02-14,44.92289178,45.96373728,44.09021538,45.33229101,56197179
2022-02-15,45.76944612,47.74705257,45.47107041,47.58051729,71562138
2022-02-16,48.1564518,48.1564518,46.9768269,47.23356879,42037344
2022-02-17,46.9074372,48.80871498,46.74090192,48.2258415,62247780
2022-02-18,47.878893,48.0870621,46.99070484,47.56663935,42451477
2022-02-21,47.51806656,47.79562536,46.73396295,47.3931651,32603444
2022-02-22,46.88662029,48.69769146,46.2135402,47.94134373,63348967
2022-02-23,48.71850837,50.14793619,48.59360691,49.960584,79090998
2022-02-24,49.71772005,52.2504441,49.31525979,50.68917585,108228722
2022-02-25,52.042275,52.90964625,51.0014295,51.73696032,74417864
2022-02-28,51.73696032,54.01988145,51.45246255,53.89497999,86930420
2022-03-01,55.8587085,56.80240842,55.03991004,55.54645485,107707374
2022-03-02,55.52563794,55.84483056,53.61742119,55.54645485,67437341
2022-03-03,55.75462395,55.94891511,54.25580643,54.46397553,42857402
2022-03-04,53.38843518,55.0954218,53.04148668,53.9851866,41125759
2022-03-07,53.40231312,54.65826669,52.38228453,53.2912896,54183496
2022-03-08,52.8055617,55.42849236,52.8055617,53.94355278,86917816
2022-03-09,55.50482103,56.1362673,51.348378,54.22805055,93353887
2022-03-10,56.6219952,57.47548851,56.3444364,56.71914078,116753823
2022-03-11,55.59502764,57.1077231,54.58193802,55.86564747,76791190
2022-03-14,55.94197614,57.44079366,54.99827622,55.28971296,64085028
2022-03-15,54.38764686,56.03912172,53.19414402,53.7076278,76187307
2022-03-16,55.0260321,56.3444364,52.65290436,56.205657,97703716
2022-03-17,57.593451,58.00285023,55.75462395,56.01136584,93895339
2022-03-18,55.7893188,56.33055846,54.6096939,55.98360996,44280287
2022-03-21,56.05993863,57.593451,55.8587085,57.30895323,66953956
2022-03-22,57.60038997,57.85713186,54.9566424,55.85176953,50803758
2022-03-23,56.21259597,56.89261503,55.11623871,55.8587085,39980453
2022-03-24,55.3729806,55.3729806,53.47170282,54.68602257,52216889
2022-03-25,54.6790836,54.6790836,52.5973926,52.6667823,48868867
2022-03-28,52.02145809,53.62436016,51.70226547,52.63208745,47207869
2022-03-29,53.06924256,53.90191896,50.9320398,51.58430298,54570914
2022-03-30,51.82022796,52.31289483,50.70305379,52.31289483,64552201
2022-03-31,52.2504441,52.2504441,49.70384211,50.09242443,64970601
2022-04-01,49.266687,51.57736401,48.57279,50.3769222,50523141
2022-04-06,48.57279,48.62830176,47.184996,47.6013342,86552235
2022-04-07,47.56663935,48.10094004,46.66457325,47.76093051,49737540
2022-04-08,47.76093051,48.33686502,46.38007548,47.1156063,44996101
2022-04-11,46.7686578,46.8380475,45.11024397,45.67230054,56560648
2022-04-12,46.47722106,46.67151222,45.4502535,46.39395342,42166729
2022-04-13,46.2829299,46.76171883,45.51270423,46.27599093,36988679
2022-04-14,46.8380475,47.10172836,45.6584226,46.51191591,40211512
2022-04-15,45.797202,46.40089239,45.103305,46.0747608,44969169
2022-04-18,45.74862921,48.37849884,45.33922998,48.0176724,63621996
2022-04-19,47.878893,49.02382305,47.71929669,47.9482827,46731128
2022-04-20,46.6298784,47.49724965,46.25517402,46.3523196,49272843
2022-04-21,45.97067625,46.52579385,43.021614,43.42407426,85058616
2022-04-22,42.327717,43.2991728,42.1889376,43.021614,57313598
2022-04-25,41.63382,41.97382953,39.2051805,39.28150917,70046681
2022-04-26,39.28150917,40.84971639,38.9970114,39.67009149,58094819
2022-04-27,39.24681432,42.63997065,39.23293638,42.5358861,76161512
2022-04-28,41.63382,45.797202,39.57988488,44.81186826,106998805
2022-04-29,45.09636603,47.6707239,44.46491976,47.15724012,82860316
2022-05-05,47.40704304,49.20423627,47.15724012,47.93440476,65786742
2022-05-06,46.76171883,47.52500553,46.491099,46.51191591,39039212
2022-05-09,46.27599093,48.57279,46.0747608,48.10787901,46367327
2022-05-10,46.04700492,49.49567301,46.04700492,47.47643274,60685838
2022-05-11,47.8095033,50.654481,47.78868639,49.5442458,80877961
2022-05-12,49.4748561,49.4748561,48.05236725,48.42013266,52691110
2022-05-13,49.17648039,49.28750391,48.03155034,48.40625472,30223755
2022-05-16,48.53809515,49.25280906,47.184996,47.184996,42243009
2022-05-17,47.5319445,49.266687,47.3237754,48.78789807,56616843
2022-05-18,49.23893112,49.60669653,48.4340106,49.10709069,49397568
2022-05-19,48.7115694,52.67372127,48.4340106,52.16023749,105898776
2022-05-20,52.4586132,53.73538368,52.24350513,53.20802196,66173481
2022-05-23,53.20802196,53.430069,51.75083826,52.6667823,42216430
2022-05-24,52.68066024,53.0137308,50.90428392,50.95285671,40964388
2022-05-25,50.77244349,51.78553311,50.46712881,51.33450006,34088060
2022-05-26,51.348378,52.3892235,50.3769222,52.1116647,43947822
2022-05-27,52.74311097,53.76313956,51.82022796,52.12554264,32885622
2022-05-30,52.36146762,53.34680136,52.042275,52.95128007,41753881
2022-05-31,54.24192849,55.01909313,53.54803149,54.9566424,57834744
2022-06-01,54.9566424,55.15093356,53.8464072,54.6096939,33501535
2022-06-02,54.817863,55.62972249,54.123966,55.49788206,37722529
2022-06-06,56.25812556,60.7221279,55.556361,59.08467726,106850203
2022-06-07,61.1119971,61.95021588,59.0651838,59.09442399,146726439
2022-06-08,59.53302684,59.7474549,57.51545373,58.68506133,97431852
2022-06-09,58.68506133,60.03011007,58.3829127,59.43555954,79466060
2022-06-10,58.48038,59.93264277,56.51154054,59.51353338,94122809
2022-06-13,58.49012673,59.98137642,58.3829127,59.20163802,57838524
2022-06-14,58.59734076,58.6753146,56.1411648,57.82734909,97331585
2022-06-15,57.82734909,58.45113981,56.0436975,57.0183705,98114394
2022-06-16,57.00862377,59.00670342,56.9209032,58.43164635,75299662
2022-06-17,57.77861544,59.5525203,57.51545373,59.30885205,79561442
2022-06-20,59.90340258,60.0398568,58.52911365,59.23087821,81262693
2022-06-21,59.2601184,61.64806725,58.1879781,59.40631935,94543295
2022-06-22,59.40631935,61.26794478,58.9677165,59.79618855,78396099
2022-06-23,59.99112315,60.56618022,59.04569034,60.2347914,63082332
2022-06-24,61.35566535,62.8664085,60.92680923,62.72020755,122096597
2022-06-27,63.82158804,63.8410815,62.26211124,62.94438234,86273276
2022-06-28,63.00286272,66.10232286,61.8917355,65.8878948,121405619
2022-06-29,65.2056237,66.22903035,62.35957854,62.53501968,101455338
2022-06-30,62.4765393,65.8878948,61.57984014,64.94246199,108237692
2022-07-01,65.77093404,66.277764,62.4765393,63.24653097,96494222
2022-07-04,61.1119971,63.83133477,61.09250364,62.73970101,90995490
2022-07-05,62.8664085,63.34399827,61.5018663,62.52527295,75624540
2022-07-06,62.52527295,63.26602443,61.09250364,61.8917355,64482993
2022-07-07,61.82350839,63.0613431,60.54668676,62.6714739,83172308
2022-07-08,63.47070576,63.73386747,60.50769984,60.60516714,82311998
2022-07-11,59.7474549,59.92289604,57.97355004,58.71430152,84187362
2022-07-12,59.02619688,59.39657262,57.14507799,57.43747989,70807836
2022-07-13,57.43747989,60.60516714,57.25229202,60.01061661,93418626
2022-07-14,60.01061661,61.39465227,59.40631935,60.34200543,80066519
2022-07-15,60.10808391,62.84691504,59.95213623,60.46871292,89454330
2022-07-18,61.10225037,61.28743824,59.2601184,60.5271933,58142948
2022-07-19,60.53694003,60.71238117,58.1879781,58.62658095,77031934
2022-07-20,59.33809224,59.44530627,58.00279023,58.30493886,52961604
2022-07-21,58.26595194,58.75328844,57.51545373,57.63241449,50010158
2022-07-22,58.45113981,59.67922779,57.9930435,58.61683422,79303837
2022-07-25,58.9677165,59.08467726,57.1158378,57.32051913,50360016
2022-07-26,57.505707,58.95796977,57.19381164,58.13924445,53219150
2022-07-27,58.1879781,60.18605775,57.95405658,59.70846798,80522567
2022-07-28,59.9423895,61.0145298,58.97746323,59.63049414,73277563
2022-07-29,59.82542874,61.28743824,59.65973433,59.9423895,72344973
2022-08-01,60.1373241,60.2347914,57.9930435,59.65973433,65237086
2022-08-02,58.5778473,58.93847631,56.97938358,58.08076407,87874031
2022-08-03,58.08076407,59.0651838,54.7766226,55.41990678,115070431
2022-08-04,55.41990678,55.7512956,53.3146131,54.34776648,109406674
2022-08-05,54.76687587,55.35167967,53.91891036,55.29319929,60235290
2022-08-08,55.35167967,55.54661427,53.61676173,55.11775815,66609898
2022-08-09,55.11775815,57.36925278,54.39650013,56.60900784,90564517
2022-08-10,56.60900784,57.3107724,55.9462302,56.27761902,52105837
2022-08-11,56.87216955,57.00862377,55.0690245,56.531034,61488470
2022-08-12,56.78444898,57.57393411,56.50179381,57.09634434,55361683
2022-08-15,57.505707,59.33809224,57.10609107,58.53886038,64450812
2022-08-16,58.53886038,59.76694836,58.27569867,58.86050247,66659274
2022-08-17,58.58759403,59.67922779,58.24645848,59.07493053,56832242
2022-08-18,59.5525203,60.17631102,59.09442399,59.38682589,59790895
2022-08-19,59.33809224,59.33809224,54.50371416,54.69864876,206066211
2022-08-22,53.49980097,53.5095477,50.77071657,52.05728493,215794850
2022-08-23,52.06703166,54.14308515,52.06703166,52.8272766,121696910
2022-08-24,52.81752987,52.81752987,51.05337174,51.34577364,80135382
2022-08-25,51.86235033,52.3399401,50.682996,51.51146805,84850210
2022-08-26,51.78437649,52.4374074,51.50172132,51.71614938,66788575
2022-08-29,50.84869041,52.61284854,50.55628851,52.05728493,62725578
2022-08-30,52.09627185,52.41791394,50.9753979,51.4627344,56585732
2022-08-31,51.12159885,51.72589611,49.54262859,49.9032576,89249489
2022-09-01,50.0007249,50.84869041,49.92275106,50.34186045,53374586
2022-09-02,50.32236699,50.5855287,49.2209865,49.65958935,50214700
2022-09-05,49.49389494,49.99097817,48.5387154,49.21123977,57716395
2022-09-06,49.59136224,51.9500709,48.79213038,51.81361668,101490325
