date,open,high,low,close,volume
2021-03-30,33.12573979,33.39677627,32.78694419,33.39677627,18340134.0
2021-03-31,33.39677627,33.51535473,32.73612485,32.93093232,16513169.0
2021-04-01,33.032571,33.78639121,32.74459474,33.70169231,18525929.0
2021-04-02,33.87956,33.87956,32.8631732,32.99022155,19408258.0
2021-04-06,32.82929364,33.4560655,32.82929364,32.99022155,13601144.0
2021-04-07,33.04951078,33.7101622,32.93940221,33.26972792,17047489.0
2021-04-08,33.24431825,33.43912572,32.9478721,33.032571,11128022.0
2021-04-09,33.13420968,33.25278814,32.71071518,32.8631732,12756059.0
2021-04-12,32.8631732,32.9478721,32.14323255,32.42273892,18905666.0
2021-04-13,32.47355826,32.82082375,32.07547343,32.185582,13961155.0
2021-04-14,32.06700354,32.40579914,31.88913585,32.27875079,15947655.0
2021-04-15,32.185582,33.07492045,31.93995519,32.27875079,20271536.0
2021-04-16,32.10935299,32.27875079,31.5926897,31.98230464,14310370.0
2021-04-19,32.1008831,33.14267957,31.80443695,33.10033012,31845620.0
2021-04-20,32.8631732,33.86262022,32.84623342,33.26125803,18607919.0
2021-04-21,33.4560655,34.79430812,33.17655913,34.77736834,41535833.0
2021-04-22,34.6418501,35.04840482,33.82027077,34.05742769,21589729.0
2021-04-23,34.17600615,34.54868131,33.7101622,34.48092219,23050043.0
2021-04-26,34.8112479,35.8276347,34.37081362,35.32791119,49137339.0
2021-04-27,35.32791119,35.4041402,34.726549,34.95523603,15998595.0
2021-04-28,35.14157361,35.79375514,34.75195867,35.70058635,17610158.0
2021-04-29,35.8276347,36.1664303,35.09922416,35.77681536,24150789.0
2021-04-30,35.77681536,36.03091206,35.15851339,35.76834547,19175698.0
2021-05-06,35.6582369,36.20877975,35.4041402,35.93774327,18395440.0
2021-05-07,35.9970325,37.0981182,35.84457448,36.31041843,18627099.0
2021-05-10,35.92927338,36.12408085,35.24321229,35.90386371,13754407.0
2021-05-11,35.60741756,36.01397228,35.33638108,35.81069492,11740217.0
2021-05-12,35.81069492,36.5899248,35.54812833,36.24265931,10954126.0
2021-05-13,35.96315294,36.36970766,35.86151426,36.18337008,9241530.0
2021-05-14,36.14949052,36.31041843,35.27709185,35.97162283,22047408.0
2021-05-17,35.98856261,37.07270853,35.7429358,36.61533447,20688783.0
2021-05-18,36.64074414,36.9287204,36.41205711,36.62380436,9629723.0
2021-05-19,36.69156348,36.7593226,35.53118855,35.61588745,15612091.0
2021-05-20,35.75987558,36.34429799,35.1500435,36.3358281,14147937.0
2021-05-21,36.58145491,36.82708172,35.66670679,35.8276347,11072622.0
2021-05-24,35.72599602,36.12408085,35.21780262,35.4041402,16998850.0
2021-05-25,35.4041402,37.53855248,35.1500435,37.30986545,34648814.0
2021-05-26,37.25057622,37.36915468,36.63227425,36.88637095,19508005.0
2021-05-27,36.68309359,36.76779249,35.59894767,36.43746678,23273296.0
2021-05-28,36.24265931,36.47981623,35.86998415,36.12408085,16752070.0
2021-05-31,36.3358281,36.3358281,35.4041402,35.8276347,22348254.0
2021-06-01,35.75140569,36.0817314,35.44648965,35.9970325,16700002.0
2021-06-02,35.9123336,35.92080349,35.15851339,35.78528525,20610178.0
2021-06-03,35.78528525,36.01397228,35.49730899,35.55659822,19379944.0
2021-06-04,35.56506811,36.63227425,35.4041402,36.30194854,17539874.0
2021-06-07,36.41205711,36.420527,35.49730899,36.0817314,13794495.0
2021-06-08,35.9970325,36.15796041,35.00605537,35.20086284,21464499.0
2021-06-09,35.02299515,35.44648965,34.67572966,35.20086284,17581181.0
2021-06-10,35.09922416,35.41261009,34.68419955,34.81971779,19657580.0
2021-06-11,34.94676614,35.02299515,33.7101622,34.14212659,33998062.0
2021-06-15,34.1336567,34.32846417,33.55770418,34.08283736,19290853.0
2021-06-16,34.09977714,34.60797054,33.97272879,34.34540395,16990591.0
2021-06-17,34.2183556,34.93829625,33.75251165,33.9642589,19913698.0
2021-06-18,33.89649978,34.15059648,33.26972792,33.42218594,19977536.0
2021-06-21,33.41371605,33.48994506,32.54131738,33.09186023,27824231.0
2021-06-22,33.24431825,34.04048791,33.15961935,33.87109011,27588590.0
2021-06-23,33.87109011,34.12518681,32.84623342,33.04951078,36525858.0
2021-06-24,33.04951078,33.7101622,32.65142595,33.5407644,19555841.0
2021-06-25,33.5407644,34.28611472,33.46453539,34.00660835,24550951.0
2021-06-28,34.03201802,34.16753626,32.53284749,32.97328177,44466045.0
2021-06-29,32.76153452,33.14267957,32.44814859,32.6937754,28033560.0
2021-06-30,32.7784743,33.37983649,32.67683562,33.00716133,28261275.0
2021-07-01,33.2019688,33.86262022,32.59213672,33.75251165,27720026.0
2021-07-02,33.3713666,33.4560655,31.80443695,31.9314853,41771365.0
2021-07-05,31.7620875,32.00771431,31.22001454,31.95689497,24025270.0
2021-07-06,31.95689497,32.4396787,31.62656926,32.16864222,22378545.0
2021-07-07,32.185582,32.67683562,31.6773886,32.06700354,21463960.0
2021-07-08,32.36344969,32.37191958,30.0681095,30.37302554,55169617.0
2021-07-09,30.34726878,30.94854498,29.90060646,30.1497066,40577947.0
2021-07-12,30.57059994,30.91418634,29.47112346,29.90060646,51308183.0
2021-07-13,29.9349651,30.51906198,29.48830278,30.25278252,30819703.0
2021-07-14,30.14111694,30.2785515,29.72881326,30.12393762,21372262.0
2021-07-15,29.9779134,31.6099488,29.9779134,31.54982118,43879616.0
2021-07-16,31.54982118,32.13391806,31.19764512,31.8246903,28582065.0
2021-07-19,31.8246903,32.26276296,31.0945692,32.18545602,26085454.0
2021-07-20,31.79033166,31.85045928,30.73380348,30.85405872,28449830.0
2021-07-21,30.93995532,31.1804658,30.2785515,30.8368794,28767162.0
2021-07-22,30.73380348,31.59276948,30.58777926,31.0516209,25430215.0
2021-07-23,31.01726226,31.06880022,30.3214998,30.52765164,20586851.0
2021-07-26,30.33008946,30.33008946,29.2907406,29.4195855,28749383.0
2021-07-27,29.3766372,29.71163394,27.62434656,27.916395,55878506.0
2021-07-28,28.16549514,29.27356128,28.0022916,29.0759991,37660315.0
2021-07-29,29.30791992,29.30791992,28.345878,28.55202984,27043578.0
2021-07-30,28.345878,28.345878,26.85986682,27.8304984,44249636.0
2021-08-02,27.55562928,29.09317842,27.32370846,28.62933678,35524315.0
2021-08-03,28.75818168,28.75818168,28.0022916,28.54344018,23567477.0
2021-08-04,28.37164698,28.72382304,27.64152588,27.93357432,30073330.0
2021-08-05,27.77037078,28.46613324,27.49550166,27.9593433,24730923.0
2021-08-06,27.7875501,27.8304984,27.2292222,27.3151188,37493432.0
2021-08-09,27.34947744,29.44535448,27.34947744,29.35086822,56572768.0
2021-08-10,29.204844,30.76816212,29.14471638,30.65649654,43623190.0
2021-08-11,30.65649654,31.46392458,30.5791896,30.89700702,39257973.0
2021-08-12,30.91418634,31.0945692,30.07239966,30.4073964,27588233.0
2021-08-13,30.4073964,30.90559668,30.05522034,30.87123804,27124963.0
2021-08-16,30.87123804,30.88841736,29.5484304,29.66868564,50192096.0
2021-08-17,29.8920168,30.94854498,29.6772753,30.02945136,39360729.0
2021-08-18,30.22701354,32.44314582,29.64291666,31.36084866,71529175.0
2021-08-19,31.3952073,31.63571778,29.87483748,30.2785515,38718568.0
2021-08-20,30.26137218,30.4073964,29.3766372,30.18406524,26676592.0
2021-08-23,30.15829626,30.6650862,29.90060646,29.92637544,22209032.0
2021-08-24,29.9779134,30.28714116,29.2477923,29.5054821,34942645.0
2021-08-25,29.35086822,29.5484304,28.92997488,29.11035774,27533990.0
2021-08-26,29.11035774,29.11035774,27.89062602,28.35446766,38622057.0
2021-08-27,27.99370194,28.62933678,27.8304984,28.1740848,28779719.0
2021-08-30,27.92498466,27.98511228,26.63653566,26.99730138,49038203.0
2021-08-31,26.9715324,27.86485704,26.64512532,27.7446018,36075977.0
2021-09-01,27.65011554,28.8612576,27.2292222,28.6465161,45435139.0
2021-09-02,28.62933678,29.99509272,28.37164698,29.75458224,47877831.0
2021-09-03,30.01227204,30.1926549,29.12753706,29.78894088,34343807.0
2021-09-06,29.68586496,30.08957898,29.2477923,29.8061202,27370203.0
2021-09-07,29.8920168,30.2785515,29.59996836,30.1497066,31304570.0
2021-09-08,30.05522034,30.5791896,29.78894088,30.06381,23084011.0
2021-09-09,29.98650306,30.63072756,29.7202236,30.45893436,22958445.0
2021-09-10,30.41598606,31.63571778,30.3214998,31.12892784,32105337.0
2021-09-13,30.99149328,31.14610716,30.47611368,30.63931722,14447682.0
2021-09-14,30.57059994,31.0945692,29.66009598,29.78894088,18590101.0
2021-09-15,29.634327,29.9779134,28.98151284,29.19625434,19429551.0
2021-09-16,29.1189474,29.62573734,28.78395066,28.8612576,19737039.0
2021-09-17,29.12753706,30.1497066,28.79254032,30.14111694,20780865.0
2021-09-22,29.0330508,30.04663068,28.67228508,29.6772753,23746385.0
2021-09-23,29.70304428,29.87483748,29.0330508,29.22202332,18209817.0
2021-09-24,29.31650958,29.5054821,28.775361,29.1618957,14457492.0
2021-09-27,28.9471542,29.27356128,28.4747229,28.65510576,26642149.0
2021-09-28,28.65510576,29.86624782,28.53485052,29.634327,27563567.0
2021-09-29,29.53125108,31.55841084,29.3766372,31.25777274,43550680.0
2021-09-30,30.76816212,30.81970008,30.07239966,30.1926549,33440883.0
2021-10-08,30.3214998,31.40379696,29.9779134,31.14610716,34126633.0
2021-10-11,31.5240522,33.0272427,31.5240522,32.2971216,35538586.0
2021-10-12,32.10814908,33.29352216,31.87622826,32.8125012,36528132.0
2021-10-13,32.5118631,33.37941876,32.41737684,32.9413461,24616245.0
2021-10-14,32.94993576,33.05301168,31.55841084,31.87622826,25309429.0
2021-10-15,32.09955942,32.84685984,31.781742,32.2971216,23458556.0
2021-10-18,32.2971216,32.54622174,31.6099488,31.92776622,24685696.0
2021-10-19,31.9105869,32.53763208,31.79033166,32.20263534,15860576.0
2021-10-20,32.63211834,32.8554495,31.44674526,31.61853846,19800233.0
2021-10-21,31.9535352,32.86403916,31.9535352,32.66647698,25376181.0
2021-10-22,32.73519426,33.56839128,32.4689148,32.69224596,21760601.0
2021-10-25,32.58917004,33.26775318,32.27994228,33.19044624,19435970.0
2021-10-26,32.9842944,33.499674,32.83827018,33.26775318,15124687.0
2021-10-27,33.13890828,33.38800842,32.61493902,33.0272427,14999334.0
2021-10-28,32.79532188,33.2419842,32.09096976,32.53763208,22041557.0
2021-10-29,33.499674,33.7144155,32.49468378,32.8125012,29415995.0
2021-11-01,32.8983978,34.1868468,32.41737684,34.0150536,34134180.0
2021-11-02,34.03223292,34.33287102,32.27135262,32.8125012,34167009.0
2021-11-03,32.39160786,33.31070148,32.3830182,32.94993576,16687893.0
2021-11-04,32.88980814,33.25057386,32.11673874,32.52045276,13733560.0
2021-11-05,32.4259665,32.88121848,31.84186962,32.0394318,19747044.0
2021-11-08,32.02225248,32.10814908,31.12033818,31.98789384,19068567.0
2021-11-09,31.9105869,32.19404568,31.16328648,31.61853846,14760374.0
2021-11-10,31.5240522,32.02225248,31.06021056,31.88481792,17735243.0
2021-11-11,31.781742,33.66287754,31.5670005,33.43095672,28315294.0
2021-11-12,33.499674,33.929157,33.30211182,33.51685332,16306505.0
2021-11-15,33.57698094,34.26415374,33.4137774,34.06659156,15615050.0
2021-11-16,34.28992272,34.66786776,33.81749142,34.1009502,16520170.0
2021-11-17,33.929157,34.29851238,33.13890828,33.23339454,16184058.0
2021-11-18,33.23339454,33.2419842,32.57199072,32.74378392,12360570.0
2021-11-19,32.53763208,33.57698094,32.31430092,33.29352216,29755833.0
2021-11-22,33.20762556,33.2419842,31.87622826,32.31430092,58962186.0
2021-11-23,32.37442854,33.49108434,32.22840432,33.39659808,35492447.0
2021-11-24,33.39659808,33.39659808,33.39659808,33.39659808,
2021-11-25,33.39659808,33.39659808,33.39659808,33.39659808,
2021-11-26,33.39659808,33.39659808,33.39659808,33.39659808,
2021-11-29,33.39659808,33.39659808,33.39659808,33.39659808,
2021-11-30,33.39659808,33.39659808,33.39659808,33.39659808,
2021-12-01,33.39659808,33.39659808,33.39659808,33.39659808,
2021-12-02,33.3337193,34.06149053,31.77035888,32.90244746,41111963.0
2021-12-03,32.84853848,35.040837,32.74970535,35.01388251,42203507.0
2021-12-06,34.6814438,35.38226054,34.54667135,34.60956516,24593269.0
2021-12-07,34.9509887,35.63383578,33.65717318,34.36697475,28460607.0
2021-12-08,34.4118989,34.85215557,34.28611128,34.75332244,19887957.0
2021-12-09,34.60956516,36.19089524,34.60058033,35.67875993,31859334.0
2021-12-10,35.38226054,36.0291683,35.22951843,35.6697751,23629913.0
2021-12-13,35.55297231,36.09206211,34.45682305,34.60058033,35245207.0
2021-12-14,34.2322023,34.6814438,33.76499114,34.09742985,28035291.0
2021-12-15,34.00758155,34.48377754,33.81890012,34.34002026,17742166.0
2021-12-16,34.15133883,35.3103819,34.142354,35.00489768,25911883.0
2021-12-17,35.040837,35.23850326,34.6814438,35.19357911,21026961.0
2021-12-20,34.8611404,35.71469925,34.71738312,35.36429088,20634051.0
2021-12-21,35.2205336,35.2205336,34.60956516,34.7712921,18341046.0
2021-12-22,34.82520108,34.87012523,34.0525057,34.142354,16650883.0
2021-12-23,34.21423264,34.56464101,33.97164223,34.36697475,18433050.0
2021-12-24,34.4118989,34.54667135,34.09742985,34.49276237,13190367.0
2021-12-27,34.61854999,34.61854999,33.39661311,33.75600631,23493960.0
2021-12-28,33.83686978,34.4118989,33.61224903,34.00758155,19147456.0
2021-12-29,34.11539951,34.12438434,33.4235676,33.62123386,17563029.0
2021-12-30,33.61224903,34.45682305,33.55834005,34.3220506,24450094.0
2021-12-31,34.54667135,34.54667135,33.9626574,34.39392924,17192522.0
2022-01-04,34.2322023,34.31306577,33.6032642,33.8728091,19710500.0
2022-01-05,33.7829608,35.2205336,33.71108216,34.88809489,34716324.0
2022-01-06,34.6814438,35.10373081,34.58261067,34.91504938,21676216.0
2022-01-07,34.69042863,35.61586612,34.6814438,35.3103819,23195966.0
2022-01-10,35.29241224,35.29241224,33.86382427,34.98692802,49135200.0
2022-01-11,34.6814438,34.89707972,34.07946019,34.51971686,35155571.0
2022-01-12,34.4118989,35.15763979,34.27712645,34.6814438,22673712.0
2022-01-13,34.6814438,34.90606455,33.63021869,33.83686978,26561190.0
2022-01-14,33.6931125,33.74702148,32.65985705,32.8844778,27607288.0
2022-01-17,32.7047812,33.0641744,32.22858521,32.65985705,29826312.0
2022-01-18,33.0641744,34.89707972,33.0641744,34.89707972,53637066.0
2022-01-19,34.76230727,35.6697751,34.60956516,35.45413918,41194122.0
2022-01-20,35.48109367,36.7479547,35.40921503,36.4784098,39034425.0
2022-01-21,36.33465252,36.39754633,35.63383578,35.91236551,25957351.0
2022-01-24,35.91236551,35.91236551,35.06779149,35.69672959,23795968.0
2022-01-25,35.4900785,36.4784098,35.23850326,35.85845653,28912538.0
2022-01-26,35.85845653,36.26277388,35.27444258,35.93932,28606837.0
2022-01-27,35.7596234,36.48739463,35.4900785,36.0291683,21782695.0
2022-01-28,35.93033517,36.15495592,35.040837,35.12170047,20653385.0
2022-02-07,35.5799268,36.99054511,35.5799268,36.7479547,41710071.0
2022-02-08,36.52333395,37.4667411,35.79556272,36.3885615,32855499.0
2022-02-09,36.3885615,36.6581064,35.4900785,35.71469925,30743867.0
2022-02-10,35.58891163,36.0291683,35.35530605,36.0291683,21422261.0
2022-02-11,35.93033517,36.96359062,35.8494717,36.76592436,37076499.0
2022-02-14,36.81983334,36.9276513,35.6697751,35.76860823,22094528.0
2022-02-15,35.73266891,35.8494717,34.8611404,35.13967013,23858728.0
2022-02-16,35.20256394,35.75063857,35.1306853,35.44515435,22223946.0
2022-02-17,35.6697751,36.25378905,35.46312401,36.01119864,26584714.0
2022-02-18,35.83150204,36.34363735,35.55297231,36.05612279,18127577.0
2022-02-21,35.7596234,35.98424415,35.3103819,35.70571442,15586718.0
2022-02-22,35.56195714,35.70571442,35.12170047,35.54398748,11279195.0
2022-02-23,35.33733639,35.69672959,34.80723142,35.09474598,24458851.0
2022-02-24,34.85215557,34.93301904,34.09742985,34.37595958,23272287.0
2022-02-25,34.4118989,34.63651965,33.73803665,33.94468774,29986248.0
2022-02-28,33.8728091,34.33103543,33.50443107,34.2322023,23032349.0
2022-03-01,34.24118713,34.79824659,33.68412767,34.53768652,30165840.0
2022-03-02,34.24118713,34.5915955,34.15133883,34.24118713,17172189.0
2022-03-03,34.52870169,35.5799268,34.38494441,35.4002302,30704080.0
2022-03-04,35.31936673,35.34632122,34.48377754,34.72636795,18237040.0
2022-03-07,34.3220506,34.4118989,33.40559794,33.55834005,23911457.0
2022-03-08,33.34270413,33.72905182,32.56102392,32.76767501,22794147.0
2022-03-09,32.91143229,33.05518957,31.54573813,32.45320596,26800034.0
2022-03-10,33.1540227,33.243871,32.46219079,32.69579637,18921542.0
2022-03-11,32.35437283,32.64188739,31.43792017,32.49813011,25843221.0
2022-03-14,31.90513133,32.10279759,30.7281186,30.87187588,30360928.0
2022-03-15,30.548422,30.548422,28.72450151,28.76942566,54277160.0
2022-03-16,29.15577335,30.89883037,28.4819111,30.32380125,58207892.0
2022-03-17,30.64725513,31.67152575,30.50349785,31.2672084,40670377.0
2022-03-18,31.1773601,31.92310099,30.44958887,30.97969384,50428818.0
2022-03-21,31.38401119,31.8062982,30.8179669,31.30314772,25190620.0
2022-03-22,31.30314772,31.8062982,30.9078152,31.50081398,23095508.0
2022-03-23,31.57269262,32.23757004,31.33908704,32.06685827,22583863.0
2022-03-24,31.96802514,32.84853848,31.7164499,32.6149329,23283768.0
2022-03-25,32.59696324,33.0641744,32.15670657,32.4352363,19734427.0
2022-03-28,32.0758431,32.7946295,31.49182915,32.24655487,20352561.0
2022-03-29,32.2555397,33.3337193,32.19264589,33.07315923,22064214.0
2022-03-30,33.3337193,33.49544624,32.74970535,33.32473447,20722731.0
2022-03-31,33.21691651,33.85483944,33.0641744,33.59427937,16898991.0
2022-04-01,33.39661311,34.6814438,33.37864345,34.5915955,21262871.0
2022-04-06,34.06149053,35.17560945,34.02555121,34.97794319,18756592.0
2022-04-07,34.97794319,35.22951843,34.56464101,34.81621625,17951402.0
2022-04-08,35.20256394,35.6697751,34.8611404,35.64282061,26823415.0
2022-04-11,35.46312401,35.67875993,34.45682305,35.6697751,28212779.0
2022-04-12,35.20256394,35.64282061,34.30408094,34.66347414,28761612.0
2022-04-13,34.49276237,35.39124537,34.4118989,34.85215557,22800483.0
2022-04-14,34.9509887,35.28342741,33.5134159,33.75600631,35408317.0
2022-04-15,33.6931125,34.66347414,33.35168896,34.42088373,24048996.0
2022-04-18,34.13336917,34.6814438,33.6032642,34.3220506,26698807.0
2022-04-19,34.16032366,34.35798992,32.5250846,33.85483944,31293169.0
2022-04-20,33.72006699,33.94468774,33.10011372,33.22590134,23818451.0
2022-04-21,33.0641744,33.84585461,32.87549297,33.10011372,20422577.0
2022-04-22,32.85752331,33.83686978,32.66884188,33.25285583,24097959.0
2022-04-25,32.7047812,33.25285583,31.446905,31.49182915,33681301.0
2022-04-26,31.49182915,32.03091895,30.9976635,31.58167745,28442133.0
2022-04-27,31.0875118,32.74970535,31.0875118,31.51878364,43035524.0
2022-04-28,31.33908704,32.6149329,31.33908704,32.6149329,36988197.0
2022-04-29,32.345388,32.71376603,31.5367533,32.62391773,32232302.0
2022-05-05,32.35437283,33.02823508,32.04888861,32.64188739,29380228.0
2022-05-06,32.23757004,32.82158399,32.03091895,32.1656914,25812026.0
2022-05-09,31.92310099,32.30046385,31.18634493,31.5367533,16011762.0
2022-05-10,31.2672084,31.33010221,30.18004397,30.8179669,35072386.0
2022-05-11,30.68319445,31.07852697,30.47654336,30.87187588,25990274.0
2022-05-12,30.64725513,30.98867867,30.2788771,30.53045234,20615017.0
2022-05-13,30.78202758,31.15040561,30.37771023,30.68319445,22799066.0
2022-05-16,30.62030064,30.65623996,29.5600907,30.14410465,34711402.0
2022-05-17,30.41364955,31.05157248,30.22496812,30.57537649,30881751.0
2022-05-18,30.68319445,30.79999724,29.4702424,29.85659009,39481674.0
2022-05-19,29.3803941,29.73080247,29.21866716,29.24562165,30504022.0
2022-05-20,29.38937893,30.15308948,29.33546995,29.97339288,37374684.0
2022-05-23,30.03628669,30.49451302,29.81166594,29.97339288,22894441.0
2022-05-24,29.96440805,30.3687254,29.54212104,29.63196934,22745114.0
2022-05-25,29.8296356,29.94643839,29.4702424,29.84760526,18250150.0
2022-05-26,29.96440805,29.98237771,29.06592505,29.12881886,33924167.0
2022-05-27,29.27257614,29.64095417,28.89521328,29.13780369,22438057.0
2022-05-30,29.25460648,29.25460648,28.61668355,28.91318294,29469429.0
2022-05-31,28.91318294,29.42531825,28.69754702,29.42531825,30070395.0
2022-06-01,29.42531825,29.46125757,28.91318294,29.06592505,19471535.0
2022-06-02,28.76942566,29.02998573,28.67957736,28.83231947,21832552.0
2022-06-06,28.71551668,28.80536498,27.84398817,28.77841049,55953261.0
2022-06-07,28.78739532,30.21598329,28.74247117,30.16207431,68220387.0
2022-06-08,30.0991805,30.38669506,29.72181764,30.28786193,35470222.0
2022-06-09,30.18004397,31.15939044,30.06324118,30.85390622,41475812.0
2022-06-10,30.65623996,31.05157248,30.56639166,30.97070901,30442724.0
2022-06-13,30.59334615,30.94375452,29.56907553,29.76674179,37471292.0
2022-06-14,29.52415138,30.3687254,29.39836376,30.33278608,24342581.0
2022-06-15,30.38669506,31.7164499,30.23395295,31.09649663,48481901.0
2022-06-16,31.09649663,31.50979881,30.78202758,30.97070901,29294037.0
2022-06-17,30.7281186,30.97969384,30.2788771,30.62030064,24174977.0
2022-06-20,30.71913377,30.8179669,29.93745356,30.35075574,29302005.0
2022-06-21,30.38669506,30.95273935,30.09019567,30.44060404,27860960.0
2022-06-22,30.31481642,30.3687254,29.66790866,29.70384798,21577368.0
2022-06-23,29.88354458,30.06324118,29.58704519,30.00034737,20447669.0
2022-06-24,30.00034737,30.25192261,29.44328791,29.93745356,44888992.0
2022-06-27,29.93745356,30.91680003,29.7397873,30.71014894,41585089.0
2022-06-28,30.55740683,31.05157248,30.47654336,30.87187588,28641183.0
2022-06-29,30.77304275,32.05787344,30.77304275,31.65355609,46922872.0
2022-06-30,31.5367533,32.51609977,31.33908704,32.17467623,31711159.0
2022-07-01,32.17467623,32.77665984,31.8062982,32.21061555,23090896.0
2022-07-04,32.03990378,32.24655487,31.40198085,31.58167745,30404336.0
2022-07-05,31.58167745,31.9859948,31.33908704,31.58167745,22450620.0
2022-07-06,31.58167745,31.63558643,30.51248268,30.7281186,27335297.0
2022-07-07,30.80898207,31.13243595,30.44958887,30.91680003,22527986.0
2022-07-08,31.2672084,31.2672084,30.41364955,30.60233098,18887100.0
2022-07-11,30.41364955,30.4585737,29.80268111,29.9194839,22964735.0
2022-07-12,30.1931249,31.08706032,30.15663774,30.81340662,29353993.0
2022-07-13,30.84077199,30.87725915,29.78264435,30.0106891,34432324.0
2022-07-14,29.7370354,29.99244552,28.44174122,29.70967003,65655222.0
2022-07-15,29.90122762,30.40292607,29.2809459,29.29918948,40155205.0
2022-07-18,29.3721638,29.88298404,29.21709337,29.77352256,25798889.0
2022-07-19,29.7370354,30.05629805,29.49074707,29.84649688,17650893.0
2022-07-20,30.0106891,30.09278521,29.61845213,29.77352256,20852286.0
2022-07-21,29.7370354,29.90122762,28.99817041,29.04377936,27982801.0
2022-07-22,29.04377936,29.2809459,28.66978597,28.87958714,28723219.0
2022-07-25,28.7336385,29.25358053,28.52383733,29.23533695,25800238.0
2022-07-26,29.13499726,29.9194712,29.05290115,29.69142645,24797832.0
2022-07-27,29.59108676,29.86474046,29.2809459,29.29918948,16490469.0
